ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
OII,2004-11-02,2004-11-04,7.7016950167582205,8.143685340881348,1143.9137512288062,11.4391,494.15967216223413,5.738870770153771,2,profit_target,3,4,99539.20762522715
MUR,2004-10-28,2004-11-05,18.683253622348275,18.80318260192871,157.0113328840709,1.5701,17.260095606510088,0.6419062867988965,8,time_stop,3,4,99556.46772083367
XRAY,2004-11-02,2004-11-05,21.184845186282,21.615785598754883,415.86685009834105,4.1587,175.0551634141939,2.034191936186216,3,profit_target,3,4,99731.52288424785
SPGI,2004-11-03,2004-11-05,29.533216639295915,30.340547561645508,298.31071044654533,2.9831,237.85235390710625,2.7336369492356107,2,profit_target,3,4,99969.37523815496
IRM,2004-11-03,2004-11-08,7.939566466255487,8.116811752319336,1109.6418015875831,11.0964,185.5823605349203,2.2324302821466624,5,profit_target,3,4,100154.95759868987
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,468.870378295713,4.6887,328.20883554334716,3.7786005847713398,6,profit_target,3,4,100483.16643423322
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247846603393555,800.8977637996629,8.009,177.73202922184893,2.1052783438314253,7,profit_target,3,4,100660.89846345507
TGT,2004-11-12,2004-11-15,30.655900495212116,31.589811325073242,295.5216031943305,2.9552,273.0356096491644,3.0464309146847146,3,profit_target,3,4,100933.93407310423
NTAP,2004-11-11,2004-11-17,18.46255040203192,21.70725440979004,489.8285871753502,4.8983,1584.4504940506029,17.57451672224559,6,profit_target,3,4,102518.38456715483
VFC,2004-11-11,2004-11-19,7.14983411148097,7.0696330070495605,1264.8524200805243,12.6485,-114.09108523400383,-1.1217197935071632,8,time_stop,3,4,102404.29348192083
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,872.9096383571253,8.7291,244.414665441135,2.7436137202069246,4,profit_target,3,4,102648.70814736196
HL,2004-11-16,2004-11-24,6.350226173628309,6.229710102081299,1430.508743815191,14.3051,-186.70438155640744,-1.8978232940347617,8,time_stop,3,4,102462.00376580555
JBHT,2004-11-16,2004-11-24,16.09042285015876,16.038747787475586,564.5627931083085,5.6456,-34.81944565354254,-0.32115416210248204,8,time_stop,3,4,102427.18432015201
AEP,2004-11-19,2004-11-24,14.847889808426343,15.286507606506348,807.8353994484803,8.0784,346.2526301226886,2.9540749812884797,5,profit_target,3,4,102773.4369502747
CCL,2004-11-19,2004-11-24,33.882831873784674,34.90199661254883,272.31060985143466,2.7231,274.80626545343046,3.007908968649952,5,profit_target,3,4,103048.24321572813
DCI,2004-11-19,2004-11-24,11.818491385311928,12.532466888427734,780.6964789525388,7.807,549.591196551352,6.041172936870252,5,profit_target,3,4,103597.83441227948
BC,2004-11-22,2004-11-24,34.96572187463088,36.49729537963867,263.58347316317685,2.6358,401.0616291230222,4.380214172323477,2,profit_target,2,5,103998.8960414025
GME,2004-11-22,2004-11-24,1.7253316505889746,1.80781090259552,5341.805681375338,53.4181,387.170080150399,4.780486811239423,2,profit_target,2,5,104386.06612155291
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,224.0490939441393,1.1202,173.64292098645922,3.792444427082625,2,partial_exit,1,6,104559.70904253937
PSA,2004-11-22,2004-11-24,24.79688991506989,25.4520320892334,371.6750949388928,3.7168,239.7832788313056,2.642033643764965,2,profit_target,3,4,104799.49232137068
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,431.7482771445309,4.3175,1918.4013247867822,20.861959572011692,2,profit_target,3,4,106717.89364615746
WSM,2004-11-22,2004-11-24,11.439640402348363,11.721677780151367,805.6535073848045,8.0565,219.1678675667552,2.465439191122707,2,profit_target,3,4,106937.06151372421
CHD,2004-11-17,2004-11-26,5.80081972627105,5.9560418128967285,1565.994893004354,15.6599,227.41704600724825,2.675864687238954,9,time_stop,3,4,107164.47855973146
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328887939453125,426.81405958751435,4.2681,-127.45350371464689,-1.3351032233429854,8,time_stop,3,4,107037.02505601682
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342972755432129,893.5020632415411,8.935,5.877865353305676,0.16054449429580533,8,time_stop,3,4,107042.90292137013
XRAY,2004-11-18,2004-11-26,21.274286419863365,21.188907623291016,433.69983974781854,4.337,-41.365768788767895,-0.40132390289073755,8,time_stop,3,4,107001.53715258137
NSC,2004-11-22,2004-11-26,20.567783272693656,21.4351749420166,224.0490939441393,3.3607,190.97758119733822,4.217234583925812,4,profit_target,1,6,107192.5147337787
RYN,2004-11-23,2004-11-26,5.61630911858383,5.819282054901123,1644.9208079900102,16.4492,317.4251983272463,3.613991538422893,3,profit_target,2,5,107509.93993210595
CNP,2004-11-24,2004-11-26,4.838701829464391,4.965690612792969,1909.269068204849,19.0927,223.36306533617284,2.624439112063134,2,profit_target,3,4,107733.30299744212
BAC,2004-11-19,2004-11-29,28.390136844221157,28.50084114074707,324.99507352399496,3.25,32.72840025362138,0.38993928466550265,10,time_stop,3,4,107766.03139769574
D,2004-11-19,2004-11-29,13.796656963870964,13.808816909790039,668.7601666987586,6.6876,1.4444857929009665,0.0881369012139543,10,time_stop,3,4,107767.47588348865
ETD,2004-11-19,2004-11-29,17.674664263472618,17.145715713500977,522.0271499081439,5.2203,-281.3457754888228,-2.9926936211444417,10,time_stop,3,4,107486.13010799982
LOW,2004-11-19,2004-11-29,20.34708039510134,19.92678451538086,453.46331915341017,4.5346,-195.1233978360858,-2.065632373584512,10,time_stop,3,4,107291.00671016374
USB,2004-11-19,2004-11-29,14.798003440675785,14.743606567382812,623.5067215677426,6.2351,-40.151883346114744,-0.36759603085001413,10,time_stop,3,4,107250.85482681762
BHE,2004-11-24,2004-11-29,19.922814916113875,20.347753524780273,602.821383615202,6.0282,250.13386619164498,2.1329245413141966,5,profit_target,3,4,107500.98869300926
ABT,2004-11-22,2004-11-30,12.56621635058422,12.288005828857422,953.4534503560183,9.5345,-274.795316369324,-2.213956166001104,8,time_stop,3,4,107226.19337663993
BBWI,2004-11-22,2004-11-30,7.578714596411263,6.9895806312561035,1216.0883347866268,12.1609,-728.599825999647,-7.773534121922619,8,time_stop,3,4,106497.59355064029
ZION,2004-11-22,2004-11-30,43.581656527652925,43.978431701660156,211.47398120411052,2.1147,81.79288587822187,0.9104178354383442,8,time_stop,3,4,106579.38643651851
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,349.93878283157676,3.4994,601.8945462810499,6.553028663765714,6,profit_target,3,4,107181.28098279957
PBI,2004-11-23,2004-12-01,15.34042754419309,15.811728477478027,602.2246581230156,6.0222,277.806796839349,3.0722802994062657,8,time_stop,2,5,107459.08777963891
CLX,2004-11-24,2004-12-02,29.92768454155433,30.736236572265625,308.6902269514088,3.0869,246.50520759277762,2.701685890830031,8,time_stop,3,4,107705.59298723169
T,2004-11-24,2004-12-02,4.24548988129203,4.383197784423828,2176.046579211504,21.7605,277.89834574822424,3.2436281084690712,8,time_stop,3,4,107983.49133297992
EG,2004-11-30,2004-12-02,53.90091535382447,56.51646041870117,138.39863631763927,1.384,360.60388384309005,4.852505839107454,2,profit_target,3,4,108344.095216823
GE,2004-11-30,2004-12-02,100.74795074478101,102.574462890625,37.02215839674658,0.35,67.27142197701778,1.812952156685539,2,partial_exit,1,6,108411.36663880001
EMR,2004-11-30,2004-12-06,18.859143844230644,19.408018112182617,395.554180129121,3.9555,213.15396925242302,2.910388045636991,6,profit_target,3,4,108624.52060805244
GE,2004-11-30,2004-12-08,100.74795074478101,101.91812896728516,37.02215839674658,0.7202,42.602301922004486,1.1614908430926736,8,time_stop,1,6,108667.12290997444
BBY,2004-12-01,2004-12-09,20.863031868730854,21.274412155151367,347.945952216582,3.4795,139.65864595954994,1.9718144946951979,8,time_stop,3,4,108806.781555934
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9246826171875,17.093685890524874,0.7,37.808933879775786,0.5304839947675596,8,time_stop,3,4,108844.59048981377
OKE,2004-12-02,2004-12-10,4.230339045780626,4.218095302581787,1690.3433784679028,16.9034,-37.599564028498186,-0.2894269954804485,8,time_stop,3,4,108806.99092578527
PCG,2004-12-02,2004-12-10,19.963035080040587,19.25722885131836,358.1983183438342,3.582,-256.4005873883439,-3.5355657388385096,8,time_stop,3,4,108550.59033839693
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,721.6224337690576,7.2162,310.2980319086522,3.2424505818186518,2,profit_target,3,4,108860.88837030558
CVS,2004-12-08,2004-12-10,14.45225007711212,14.766289710998535,677.570354358355,6.7757,206.00824247140247,2.172946303937516,2,profit_target,3,4,109066.89661277698
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91730499267578,456.03210499617387,4.5603,198.01820457870474,2.0687287117559148,2,profit_target,3,4,109264.91481735569
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,502.02386767776716,5.0202,181.08234392358722,2.4706196335040764,2,profit_target,3,4,109445.99716127927
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.827430725097656,414.3484139148668,4.1435,264.3447241090788,3.564336557794235,2,profit_target,3,4,109710.34188538835
OLN,2004-12-08,2004-12-10,10.012833535826095,10.433025360107422,752.2973216159183,7.523,308.58621075558955,4.196532607656693,2,profit_target,3,4,110018.92809614394
DTE,2004-12-03,2004-12-13,15.659256241568361,16.026126861572266,473.9838846627987,4.7398,169.1509227914722,2.342835536658672,10,time_stop,3,4,110188.07901893542
EIX,2004-12-03,2004-12-13,14.688273118930482,14.669498443603516,505.31706785482174,5.0532,-14.540334564697153,-0.12782084847516428,10,time_stop,3,4,110173.53868437072
NUE,2004-12-03,2004-12-13,13.75033797886201,14.178505897521973,539.785648594146,5.3979,225.72104119513193,3.1138719594978137,10,time_stop,3,4,110399.25972556586
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153984069824,866.1734644718061,8.6617,319.48055766254834,4.35084080472601,6,profit_target,3,4,110718.74028322841
PCAR,2004-12-08,2004-12-13,10.878700914686142,11.186638832092285,692.4197944093712,6.9242,206.29811151711775,2.8306497239061854,5,profit_target,3,4,110925.03839474553
TXT,2004-12-08,2004-12-13,31.897516817107785,32.59730529785156,236.15091713810142,2.3615,162.89418235894058,2.193865073435608,5,profit_target,3,4,111087.93257710447
AGCO,2004-12-09,2004-12-13,16.43409405160326,17.22411346435547,596.0935077838509,5.9609,464.9645078869634,4.807197830750741,4,profit_target,2,5,111552.89708499143
AZTA,2004-12-10,2004-12-13,13.26494112972945,13.547840118408203,960.0357033448778,9.6004,261.99277253831207,2.1326818258146503,3,profit_target,3,4,111814.88985752975
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18785858154297,303.3550934913852,3.0336,268.65924776468563,2.773503819395149,3,profit_target,3,4,112083.54910529444
WOR,2004-12-10,2004-12-13,7.050595132507266,7.25930643081665,1389.388123978078,13.8939,276.08711797132383,2.9601940600319856,3,profit_target,3,4,112359.63622326577
ETD,2004-12-08,2004-12-14,16.19532610560083,16.685569763183594,604.6445833923597,6.0464,290.3767262659527,3.027068762840298,6,profit_target,3,4,112650.01294953172
FBP,2004-12-08,2004-12-14,325.2414154735313,345.1346435546875,23.16011274216409,0.7,460.02940516516276,6.116449853777977,6,profit_target,3,4,113110.04235469688
R,2004-12-08,2004-12-14,30.368071238564255,31.503223419189453,248.04432891419103,2.4804,279.0876175695159,3.7379791811857785,6,profit_target,3,4,113389.1299722664
TFX,2004-12-08,2004-12-14,38.409854075669394,39.50076675415039,196.11185806507757,1.9611,211.97979378300815,2.840189593878286,6,profit_target,3,4,113601.10976604941
GWW,2004-12-09,2004-12-14,42.93944931055179,44.36372756958008,175.49321782473186,1.7549,248.19624257643449,3.316945796690258,5,profit_target,3,4,113849.30600862585
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,525.7975825080413,5.258,299.70458191441156,2.394714864365222,4,profit_target,3,4,114149.01059054026
T,2004-12-10,2004-12-14,4.248848420712206,4.358005523681641,2305.568985782081,23.0557,228.61354132632843,2.5690985453215394,4,profit_target,2,5,114377.62413186659
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,380.91128653591136,3.8091,358.05689995600534,4.797983836086691,8,time_stop,3,4,114735.68103182259
GATX,2004-12-10,2004-12-15,16.532732870510507,17.081499099731445,592.5223144176255,5.9252,319.23101306804705,3.3192711303028073,5,profit_target,2,5,115054.91204489063
AMT,2004-12-13,2004-12-15,12.68351094952932,13.291626930236816,1014.8778708411588,10.1488,607.0146730164964,4.794539801537083,2,profit_target,3,4,115661.92671790713
HBAN,2004-12-08,2004-12-16,11.057679263509293,11.089292526245117,681.2123657489269,6.8121,14.723221839824012,0.28589419156105506,8,time_stop,3,4,115676.64993974696
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239763259887695,463.5583684307161,4.6356,-9.185274017696578,-0.06039977579555396,8,time_stop,3,4,115667.46466572926
KMT,2004-12-08,2004-12-16,15.778392676981115,15.768935203552246,477.4014695284689,4.774,-9.289026408253115,-0.059939397012638715,8,time_stop,3,4,115658.17563932101
LHX,2004-12-08,2004-12-16,20.364310647906862,19.719961166381836,369.8935839776268,3.6989,-242.0396748951938,-3.1641114333092113,8,time_stop,3,4,115416.13596442582
LUV,2004-12-08,2004-12-16,13.43152172172988,13.440042495727539,560.8171588332785,5.6082,-0.8295753239048507,0.06343863468481359,8,time_stop,3,4,115415.30638910191
PGR,2004-12-08,2004-12-16,11.781470083957899,11.013335227966309,639.3623034399359,6.3936,-497.5100939136861,-6.519855760933538,8,time_stop,3,4,114917.79629518822
TFC,2004-12-08,2004-12-16,18.70735758960525,18.698476791381836,402.6558970024459,4.0266,-7.602464744771679,-0.0474722214555327,8,time_stop,3,4,114910.19383044344
USB,2004-12-08,2004-12-16,14.58038594669658,14.976055145263672,516.6274664008229,5.1663,199.24730092455232,2.713708676941687,8,time_stop,3,4,115109.441131368
WY,2004-12-08,2004-12-16,11.833629291703314,11.980603218078613,636.54417973607,6.3654,87.18995560979366,1.2420021174598073,8,time_stop,3,4,115196.6310869778
PWR,2004-12-13,2004-12-16,7.443511364570672,7.796563148498535,1330.2463103344862,13.3025,456.343369823703,4.743081143239797,3,profit_target,2,5,115652.9744568015
ASB,2004-12-09,2004-12-17,17.04041700483261,17.051015853881836,442.21817629190815,4.4222,0.26482193442341906,0.06219829624017684,8,time_stop,3,4,115653.23927873593
FDS,2004-12-09,2004-12-17,26.736352453708385,27.113676071166992,281.84780044988884,2.8185,103.52935363400488,1.4112755960705923,8,time_stop,3,4,115756.76863236993
MTB,2004-12-09,2004-12-17,56.06917293919898,56.14463806152344,134.39795410041503,1.344,8.798378505340743,0.1345928936856144,8,time_stop,2,5,115765.56701087527
BA,2004-12-10,2004-12-20,36.8408452505108,37.25384521484375,265.9008792407502,2.659,107.15804485012158,1.1210382430821688,10,time_stop,3,4,115872.72505572539
GD,2004-12-10,2004-12-20,33.53980083994244,33.524131774902344,292.07129734703733,2.9207,-7.497197127945514,-0.04671782374280829,10,time_stop,3,4,115865.22785859744
GPC,2004-12-10,2004-12-20,22.180514444221764,22.273744583129883,441.6495013547891,4.4165,36.75854934646056,0.42032451114949804,10,time_stop,3,4,115901.9864079439
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,305.1242262500553,3.0512,-378.35390087528236,-3.831177572882938,10,time_stop,2,5,115523.63250706861
CCI,2004-12-13,2004-12-21,10.019883975125934,9.99544620513916,988.2054076907118,9.8821,-34.03159052973868,-0.24389274414194576,8,time_stop,2,5,115489.60091653888
VZ,2004-12-13,2004-12-21,12.379342613723988,12.376334190368652,799.8569744467469,7.9986,-10.404878147321469,-0.024301963756951213,8,time_stop,2,5,115479.19603839156
VFC,2004-12-14,2004-12-22,7.043084750682331,7.136904239654541,1435.7866784315263,14.3579,120.34690565923756,1.332079511937166,8,time_stop,3,4,115599.5429440508
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1361.6383928282496,13.6164,667.2034617656242,6.613762971184969,7,profit_target,3,4,116266.74640581642
ALL,2004-12-15,2004-12-23,30.221703435155437,30.44843101501465,340.6156834923309,3.4062,73.8208127453841,0.7502144289969788,8,time_stop,3,4,116340.5672185618
ADP,2004-12-20,2004-12-23,21.17406361371612,21.63884735107422,639.6774651937153,6.3968,290.9149083245542,2.19506158967532,3,profit_target,3,4,116631.48212688636
ITW,2004-12-20,2004-12-23,27.75101264871279,28.37441635131836,375.4421924297615,3.7544,230.2976309507679,2.246417853276011,3,profit_target,3,4,116861.77975783712
MAN,2004-12-21,2004-12-23,29.192608526819264,30.317110061645508,356.15614535043454,3.5616,396.93657063085817,3.8520077224108427,2,profit_target,3,4,117258.71632846798
ITT,2004-12-17,2004-12-27,10.557611042024162,10.627862930297852,985.9017972608043,9.859,59.40244493738815,0.6654146283098997,10,time_stop,3,4,117318.11877340537
DIS,2004-12-20,2004-12-28,21.758649435999665,22.202869415283203,478.839509852147,4.7884,207.92168204813888,2.0415788240449184,8,time_stop,3,4,117526.0404554535
ECL,2004-12-20,2004-12-28,27.06839858548835,27.522804260253906,384.9101378522058,3.8491,171.05624953631298,1.678731282644731,8,time_stop,3,4,117697.09670498982
GS,2004-12-20,2004-12-28,74.481426359424,75.47919464111328,139.88589558825612,1.3989,138.17485071777708,1.3396202656946423,8,time_stop,3,4,117835.2715557076
HON,2004-12-20,2004-12-28,19.822067355102867,20.11200523376465,525.6213110534405,5.2562,147.1413147957246,1.4627025197103969,8,time_stop,3,4,117982.41287050332
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187793731689453,321.7137284305087,3.2171,-388.57676531961647,-3.6986590705633176,8,time_stop,3,4,117593.8361051837
SKYW,2004-12-20,2004-12-28,16.92905136087983,17.46455955505371,615.4450600259321,6.1545,323.4214221074642,3.163249864143901,8,time_stop,3,4,117917.25752729116
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216323852539,489.84019091457407,4.8984,222.76893483585073,2.190556534618942,6,profit_target,3,4,118140.02646212702
LEG,2004-12-22,2004-12-28,11.65000972954348,11.986563682556152,892.1132157597355,8.9211,291.3230971411882,2.888872720502526,6,profit_target,3,4,118431.3495592682
INGR,2004-12-21,2004-12-29,16.934293554207198,17.106998443603516,798.1593657899601,7.9816,129.8644313314907,1.0198529324148315,8,time_stop,3,4,118561.21399059969
LNC,2004-12-21,2004-12-29,25.84140634386862,26.176633834838867,402.34369551265144,4.0234,130.8532305992768,1.2972494086018913,8,time_stop,3,4,118692.06722119896
UHS,2004-12-21,2004-12-29,20.452815102242134,19.989809036254883,508.3469866451975,5.0835,-240.45120830951862,-2.263776715687878,8,time_stop,3,4,118451.61601288944
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,956.4974273319797,9.565,-28.69444848270371,-0.18398808003599923,8,time_stop,3,4,118422.92156440673
WM,2004-12-21,2004-12-29,16.86606216430664,17.134326934814453,616.4525438332273,6.1645,159.2079747620457,1.590559597696353,8,time_stop,3,4,118582.12953916877
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,230.01927253432933,2.3002,250.720656080863,2.3975554675510864,2,profit_target,3,4,118832.85019524964
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,620.3427690787987,6.2034,99.2548903810051,0.7805329244006017,8,time_stop,3,4,118932.10508563065
D,2004-12-22,2004-12-30,14.238055229187012,14.273641586303711,729.954159901702,7.2995,18.676867814065115,0.24993832755859585,8,time_stop,3,4,118950.78195344472
DOV,2004-12-22,2004-12-30,18.560225435398653,18.851980209350586,559.9677482167397,5.5997,157.7735863191803,1.5719355078278783,8,time_stop,2,5,119108.5555397639
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.351009368896484,234.68553535115154,2.3469,-621.8082385588893,-5.866872338049973,8,time_stop,2,5,118486.747301205
SWKS,2004-12-29,2005-01-06,7.45973014831543,6.899265766143799,1428.84812833895,14.2885,-815.1069647499702,-7.513199151020173,8,time_stop,3,4,117671.64033645504
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,351.6984960490008,3.517,123.09468827687687,3.5433131472266663,2,profit_target,3,4,117794.73502473191
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12542724609375,80.12542724609375,0.0,0.0,-883.4605126854893,-0.75,0,put_premium,0,0,116911.27451204642
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,364.43208107874267,3.6443,76.53048679088458,2.243746114300076,2,profit_target,3,4,116987.80499883731
NSC,2005-01-05,2005-01-07,22.146552632227298,22.751855850219727,161.3459541776797,1.6135,96.04976573203167,2.733171288752189,2,profit_target,3,4,117083.85476456935
TPR,2005-01-05,2005-01-07,17.417605077424547,17.859655380249023,205.15200857460687,2.0515,88.63598742970854,2.5379511181903567,2,profit_target,3,4,117172.49075199905
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,71.56421820944072,0.7156,135.97173068227673,2.9425295408353005,5,profit_target,3,4,117308.46248268132
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1080.0777166381704,10.8008,133.21047775543536,4.0302521865929135,5,profit_target,2,5,117441.67296043676
ADM,2005-01-06,2005-01-10,12.768862937380893,13.163410186767578,361.8946469555288,3.6189,139.165591054514,3.0899168651238815,4,profit_target,3,4,117580.83855149127
AEE,2005-01-06,2005-01-10,20.33354045518772,20.801990509033203,227.25915120050027,2.2726,104.18697010474823,2.3038292562865865,4,profit_target,3,4,117685.02552159602
BG,2005-01-06,2005-01-10,34.213389651093046,35.77724838256836,135.06358743964336,1.3506,209.86973464746933,4.570896796322992,4,profit_target,3,4,117894.89525624349
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,149.36971546779233,1.4937,-242.6785903200768,-5.192093885999183,8,time_stop,3,4,117652.2166659234
AEP,2005-01-04,2005-01-12,14.787095396865592,14.600349426269531,314.1410494339164,3.1414,-61.805985674940935,-1.2628982608419836,8,time_stop,3,4,117590.41068024846
BYD,2005-01-04,2005-01-12,36.319556414979346,34.81624221801758,127.89896476089528,1.279,-193.55131914937564,-4.139131490994071,8,time_stop,3,4,117396.85936109908
CBRL,2005-01-04,2005-01-12,19.907199350018796,19.512659072875977,233.34440894351147,2.3334,-94.39721186373563,-1.9818974543119114,8,time_stop,3,4,117302.46214923535
FE,2005-01-04,2005-01-12,15.66519823526526,15.22011661529541,228.10159262133402,2.281,-103.80484228781941,-2.8412128163682517,8,time_stop,3,4,117198.65730694753
FMC,2005-01-04,2005-01-12,7.426417018792292,6.980457782745361,481.1548633952166,4.8115,-219.38700393394822,-6.0050389699157245,8,time_stop,3,4,116979.27030301357
GL,2005-01-04,2005-01-12,20.59610489659433,20.03561019897461,173.49186577427915,1.7349,-98.97618950437851,-2.721362609259196,8,time_stop,3,4,116880.2941135092
GPN,2005-01-04,2005-01-12,13.416958158497156,13.268186569213867,266.32390322615123,2.6632,-42.28466937934484,-1.108832475482303,8,time_stop,3,4,116838.00944412986
KMT,2005-01-04,2005-01-12,15.617607615483267,14.845242500305176,228.796673227364,2.288,-179.00253560189083,-4.945476504431897,8,time_stop,3,4,116659.00690852797
PBI,2005-01-04,2005-01-12,16.226325361327667,16.03142738342285,220.21354722179356,2.2021,-45.12131053299218,-1.2011220875018185,8,time_stop,3,4,116613.88559799497
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,527.2565623335403,5.2726,-38.65049016833777,-0.9341037508107269,8,time_stop,3,4,116575.23510782664
RAMP,2005-01-04,2005-01-12,24.80856467041604,22.5095157623291,144.03318828251233,1.4403,-332.5796761320155,-9.267158090885163,8,time_stop,3,4,116242.65543169463
SEIC,2005-01-04,2005-01-12,16.02751612404407,15.00915241241455,222.9451300212644,2.2295,-229.2686813983931,-6.353846121557136,8,time_stop,3,4,116013.38675029624
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,182.9312334080147,1.8293,20.122589196882306,0.6143387834031762,8,time_stop,3,4,116033.50933949312
TMO,2005-01-04,2005-01-12,28.14598884770436,27.341821670532227,126.95438364335025,1.2695,-103.36209216053444,-2.8571288844155216,8,time_stop,3,4,115930.14724733258
TRN,2005-01-04,2005-01-12,5.021390658174112,4.602801322937012,711.6069848849863,7.1161,-304.9871646019335,-8.336123670356061,8,time_stop,3,4,115625.16008273065
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,162.08921087895175,1.6209,-220.44138862750134,-6.123839314119337,8,time_stop,3,4,115404.71869410315
VRE,2005-01-04,2005-01-12,19.641643722649683,18.590343475341797,181.92248656218268,1.8192,-193.07437997930998,-5.352404626378509,8,time_stop,3,4,115211.64431412384
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.101896286010742,130.85187938370154,1.3085,-289.9348798674902,-8.077403557499458,8,time_stop,3,4,114921.70943425635
VZ,2005-01-04,2005-01-12,12.232012359455206,11.606979370117188,292.12336949862794,2.9212,-185.50797658820827,-5.10981325860806,8,time_stop,3,4,114736.20145766814
TDW,2005-01-05,2005-01-12,857.1483787005905,893.9985961914062,4.168772589420119,0.7,152.92017658988271,4.299164346163677,7,profit_target,3,4,114889.12163425802
BEN,2005-01-06,2005-01-12,11.172614764326442,11.43647575378418,413.5990761537349,4.136,104.99667071119354,2.3616762505786215,6,profit_target,3,4,114994.1183049692
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,132.78941167360802,1.3279,-428.6893510124265,-9.199999130700732,8,time_stop,2,5,114565.42895395678
AFL,2005-01-05,2005-01-13,12.21880134617079,12.255831718444824,380.17097867840744,3.8017,10.276163081461005,0.30306059673879815,8,time_stop,3,4,114575.70511703825
