ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TGT,2004-11-12,2004-11-15,30.65590422631168,31.589820861816406,297.17191173047445,2.9717,274.5620728525275,3.046449481999471,3,profit_target,3,4,101497.60279240111
NTAP,2004-11-11,2004-11-17,18.462540808068443,21.707260131835938,492.5643315146087,4.9256,1593.3073613489232,17.574608811965344,6,profit_target,3,4,103090.91015375004
VFC,2004-11-11,2004-11-19,7.14983411148097,7.069632053375244,1271.9160933516746,12.7192,-114.72944935811506,-1.1217331319189574,8,time_stop,3,4,102976.18070439193
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,877.7845015814639,8.7778,245.7796269579885,2.7436137202069246,4,profit_target,3,4,103221.96033134991
HL,2004-11-16,2004-11-24,6.350226173628309,6.229711055755615,1438.4974647441236,14.385,-187.74566617065076,-1.8978082760764978,8,time_stop,3,4,103034.21466517926
JBHT,2004-11-16,2004-11-24,16.090418974181276,16.038753509521484,567.7157484819877,5.6772,-35.008455424823026,-0.3210945889146449,8,time_stop,3,4,102999.20620975444
AEP,2004-11-19,2004-11-24,14.847885972411806,15.286513328552246,812.34705805257,8.1235,348.19417176153775,2.9541401176937514,5,profit_target,3,4,103347.40038151598
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90200424194336,273.831421866541,2.7383,276.3452195072271,3.0079549670142454,5,profit_target,3,4,103623.74560102321
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532463073730469,785.0563038445752,7.8506,552.6566618555163,6.0411320892298965,5,profit_target,3,4,104176.40226287874
BC,2004-11-22,2004-11-24,34.96572187463088,36.49728012084961,265.05548195530025,2.6506,403.2973542745667,4.380170533044078,2,profit_target,2,5,104579.6996171533
GME,2004-11-22,2004-11-24,1.7253320210473357,1.8078105449676514,5371.636386699278,53.7164,389.32827634462143,4.780443585012022,2,profit_target,2,5,104969.02789349791
NSC,2004-11-22,2004-11-24,20.567775863593862,21.347808837890625,225.30040012250203,1.1265,174.61523921719345,3.7925003630434615,2,partial_exit,1,6,105143.64313271511
PSA,2004-11-22,2004-11-24,24.79688609746999,25.45203399658203,373.7508099591935,3.7375,241.12454983659742,2.642057137887509,2,profit_target,3,4,105384.76768255171
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,434.1594194377635,4.3416,1929.1148326672976,20.861959572011692,2,profit_target,3,4,107313.88251521901
WSM,2004-11-22,2004-11-24,11.439644198119314,11.721672058105469,810.1524927601258,8.1015,220.3840488679856,2.465355172781686,2,profit_target,3,4,107534.266564087
CHD,2004-11-17,2004-11-26,5.800817827703334,5.956043243408203,1574.7407559828082,15.7474,228.69238091500355,2.67592295285588,9,time_stop,3,4,107762.958945002
JPM,2004-11-18,2004-11-26,21.617509710784333,21.328895568847656,429.19753653256805,4.292,-128.1644540930082,-1.3350943091872212,8,time_stop,3,4,107634.79449090899
RMD,2004-11-18,2004-11-26,10.326396200312052,10.34298038482666,898.4917616813043,8.9849,5.915835543764878,0.16059992462914421,8,time_stop,3,4,107640.71032645275
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.188915252685547,436.1219250993241,4.3612,-41.59262232084535,-0.40127908048801136,8,time_stop,3,4,107599.1177041319
NSC,2004-11-22,2004-11-26,20.567775863593862,21.435169219970703,225.30040012250203,3.3795,192.0445642534647,4.217244305506929,4,profit_target,1,6,107791.16226838536
RYN,2004-11-23,2004-11-26,5.616310050675437,5.819281578063965,1654.1067615567713,16.5411,319.19550824130215,3.613965852261275,3,profit_target,2,5,108110.35777662667
CNP,2004-11-24,2004-11-26,4.83870229699327,4.965691089630127,1919.9313906115299,19.1993,224.61045533324543,2.6244390508539275,2,profit_target,3,4,108334.96823195991
BAC,2004-11-19,2004-11-29,28.390152206178065,28.500844955444336,326.80986866348854,3.2681,32.90738416307548,0.38989840020013145,10,time_stop,3,4,108367.87561612298
D,2004-11-19,2004-11-29,13.796656963870964,13.808817863464355,672.4949339636477,6.7249,1.4531940293598926,0.08814381357191829,10,time_stop,3,4,108369.32881015234
ETD,2004-11-19,2004-11-29,17.67466621206886,17.145709991455078,524.9424120667154,5.2494,-282.92097844735974,-2.9927366902838206,10,time_stop,3,4,108086.40783170497
LOW,2004-11-19,2004-11-29,20.347084266242966,19.926788330078125,455.99564991385836,4.56,-196.21307506677883,-2.0656322579945137,10,time_stop,3,4,107890.19475663819
USB,2004-11-19,2004-11-29,14.798005368644382,14.74360466003418,626.988684130168,6.2699,-40.3785155485614,-0.36762190075611717,10,time_stop,3,4,107849.81624108962
BHE,2004-11-24,2004-11-29,19.92280545276979,20.347749710083008,606.1881890780058,6.0619,251.53430790901763,2.1329539071222494,5,profit_target,3,4,108101.35054899864
ABT,2004-11-22,2004-11-30,12.645051893240108,12.365097999572754,952.8006088179586,9.528,-276.26824641539275,-2.2139402513406385,8,time_stop,3,4,107825.08230258325
BBWI,2004-11-22,2004-11-30,7.5787113057382935,6.989575386047363,1222.880235110424,12.2288,-732.6714743347449,-7.773563287004485,8,time_stop,3,4,107092.41082824851
ZION,2004-11-22,2004-11-30,43.58163371562523,43.978431701660156,212.65509053352648,2.1266,82.25456073844289,0.9104706551940546,8,time_stop,3,4,107174.66538898695
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,351.8930516688651,3.5189,605.2558877865926,6.553028663765714,6,profit_target,3,4,107779.92127677354
PBI,2004-11-23,2004-12-01,15.340423747038763,15.811728477478027,605.5879930705814,6.0559,279.3606059006798,3.072305812479547,8,time_stop,2,5,108059.28188267423
CLX,2004-11-24,2004-12-02,29.92768071018371,30.73624038696289,310.41417875927567,3.1041,247.88424625768153,2.70171178518369,8,time_stop,3,4,108307.16612893192
T,2004-11-24,2004-12-02,4.245488455293205,4.38319730758667,2188.1996683417906,21.882,279.452468232871,3.2436515549058194,8,time_stop,3,4,108586.6185971648
EG,2004-11-30,2004-12-02,53.900926492360234,56.516456604003906,180.50008010138484,1.805,470.2983938582529,4.852477094274789,2,profit_target,3,4,109056.91699102304
GE,2004-11-30,2004-12-02,100.74795074478101,102.57452392578125,48.28446374088592,0.35,87.84510652808085,1.813012738718026,2,partial_exit,1,6,109144.76209755112
EMR,2004-11-30,2004-12-06,18.859136194283984,19.408021926879883,515.8837313216221,5.1588,278.0023824875583,2.9104500171235874,6,profit_target,3,4,109422.76448003868
GE,2004-11-30,2004-12-08,100.74795074478101,101.9180679321289,48.28446374088592,0.8328,55.66563626767815,1.1614302610601868,8,time_stop,1,6,109478.43011630635
BBY,2004-12-01,2004-12-09,20.863031868730854,21.274412155151367,464.9464649214335,4.6495,186.62034526037016,1.9718144946951979,8,time_stop,3,4,109665.05046156672
GHC,2004-12-01,2004-12-09,424.6717481989922,426.9248352050781,22.841625222416052,0.7,50.76416898651034,0.5305478915518028,8,time_stop,3,4,109715.81463055323
OKE,2004-12-02,2004-12-10,4.2303385601587,4.218093395233154,2298.9496540616924,22.9895,-51.14051421012762,-0.28946063657576165,8,time_stop,3,4,109664.6741163431
PCG,2004-12-02,2004-12-10,19.963029240528147,19.25724220275879,487.16731575469976,4.8717,-348.7080498421061,-3.5354706405804257,8,time_stop,3,4,109315.96606650099
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,943.4387422313324,9.4344,405.67916301011957,3.2424505818186518,2,profit_target,3,4,109721.64522951111
CVS,2004-12-08,2004-12-10,14.452254740974562,14.7662935256958,885.8454043068724,8.8585,269.3313601763562,2.17293972705094,2,profit_target,3,4,109990.97658968746
DIS,2004-12-08,2004-12-10,21.473083217357118,21.917301177978516,596.20983696538,5.9621,258.8850195095233,2.068719969670343,2,profit_target,3,4,110249.86160919699
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,656.3387501941187,6.5634,236.74443974706725,2.4706196335040764,2,profit_target,3,4,110486.60604894406
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.827442169189453,541.7131288832602,5.4171,345.60667184794124,3.5643995084852644,2,profit_target,3,4,110832.212720792
OLN,2004-12-08,2004-12-10,10.012835408349428,10.433014869689941,983.5424634056667,9.8354,403.42891784525796,4.196408351925343,2,profit_target,3,4,111235.64163863726
DTE,2004-12-03,2004-12-13,15.659247727621857,16.026126861572266,627.2988817625281,6.273,223.86988165147102,2.3428911805466806,10,time_stop,3,4,111459.51152028872
EIX,2004-12-03,2004-12-13,14.688269301794328,14.669500350952148,668.7669178001531,6.6877,-19.23972258306869,-0.1277819085185683,10,time_stop,3,4,111440.27179770566
NUE,2004-12-03,2004-12-13,13.750330558451955,14.178498268127441,714.3849049317328,7.1438,298.73269952204294,3.1138721200582595,10,time_stop,3,4,111739.00449722771
BALL,2004-12-07,2004-12-13,8.707311734567897,9.086156845092773,1131.0090994108864,11.3101,417.1671762768493,4.3508848893151155,6,profit_target,3,4,112156.17167350456
PCAR,2004-12-08,2004-12-13,10.87869526268234,11.186635971069336,905.2601038458785,9.0526,269.7138366143263,2.830676850038607,5,profit_target,3,4,112425.88551011888
TXT,2004-12-08,2004-12-13,31.897505486292868,32.59727478027344,308.7404062814701,3.0874,212.9596520640438,2.1938057014561134,5,profit_target,3,4,112638.84516218293
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.22411346435547,779.4149894989481,7.7941,607.9617414464775,4.807221715341808,4,profit_target,2,5,113246.8069036294
AZTA,2004-12-10,2004-12-13,13.264940206677778,13.547842025756836,967.7201790410263,9.6772,264.0925972198076,2.1327033116714733,3,profit_target,3,4,113510.8995008492
LMT,2004-12-10,2004-12-13,32.292217201474124,33.18785095214844,305.78337978907894,3.0578,270.8120815364702,2.7735282005765423,3,profit_target,3,4,113781.71158238567
WOR,2004-12-10,2004-12-13,7.050594660225133,7.259307384490967,1400.5092893022004,14.0051,278.29901623684754,2.960214482946461,3,profit_target,3,4,114060.01059862252
ETD,2004-12-08,2004-12-14,16.19532989714215,16.68557357788086,790.5034059493696,7.905,379.63426530961004,3.027068197142539,6,profit_target,3,4,114439.64486393213
FBP,2004-12-08,2004-12-14,325.2413543585244,345.1346130371094,30.2792024176226,0.7,601.6520062750018,6.116460410706557,6,profit_target,3,4,115041.29687020714
R,2004-12-08,2004-12-14,30.368078893031512,31.503219604492188,324.2894895621233,3.2429,364.8713070051466,3.737940471832589,6,profit_target,3,4,115406.16817721228
TFX,2004-12-08,2004-12-14,38.409827529863904,39.50078201293945,256.39398655322145,2.5639,277.1502291983168,2.8403003950677066,6,profit_target,3,4,115683.3184064106
GWW,2004-12-09,2004-12-14,42.93946073588306,44.36371994018555,229.46396022700168,2.2946,324.521517806737,3.316900538325303,5,profit_target,3,4,116007.83992421733
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,530.0062211272138,5.3001,302.10350560624624,2.394714864365222,4,profit_target,3,4,116309.94342982357
T,2004-12-10,2004-12-14,4.248846990765945,4.358007431030273,2324.0242207379924,23.2402,230.4512649133417,2.5691779558446695,4,profit_target,2,5,116540.39469473691
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,497.37622134704156,4.9738,467.5340275341614,4.797983836086691,8,time_stop,3,4,117007.92872227107
GATX,2004-12-10,2004-12-15,16.532727213398402,17.081499099731445,597.2652418015698,5.9727,321.78972096659265,3.319306483737957,5,profit_target,2,5,117329.71844323767
AMT,2004-12-13,2004-12-15,12.683508101511006,13.29162311553955,1026.101766763575,10.261,613.7268726225105,4.794533256584584,2,profit_target,3,4,117943.44531586018
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.0892915725708,890.6072799225601,8.9061,19.248927712743722,0.28589420173070984,8,time_stop,3,4,117962.69424357293
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,606.0495123174703,6.0605,-12.007538572837607,-0.060388037960660626,8,time_stop,3,4,117950.68670500009
KMT,2004-12-08,2004-12-16,15.77838320082471,15.768932342529297,624.1481575050567,6.2415,-12.140217366973785,-0.05989750771751266,8,time_stop,3,4,117938.54648763311
LHX,2004-12-08,2004-12-16,20.364316398079357,19.719961166381836,483.5933900600902,4.8359,-316.44186480015986,-3.164138776385799,8,time_stop,3,4,117622.10462283295
LUV,2004-12-08,2004-12-16,13.431517875324747,13.440040588378906,733.2044594375656,7.332,-1.0831533765595447,0.06345308946665053,8,time_stop,3,4,117621.02146945639
PGR,2004-12-08,2004-12-16,11.781466263791025,11.01333999633789,835.8933075648081,8.3589,-650.4305394044586,-6.5197849762884035,8,time_stop,3,4,116970.59093005193
TFC,2004-12-08,2004-12-16,18.7073556790815,18.69847297668457,526.4265549949176,5.2643,-9.940355971809087,-0.04748240504595002,8,time_stop,3,4,116960.65057408012
USB,2004-12-08,2004-12-16,14.58038308664382,14.976049423217773,675.431416628872,6.7543,260.4911600582124,2.713689580189414,8,time_stop,3,4,117221.14173413833
WY,2004-12-08,2004-12-16,11.833628347185288,11.980607032775879,832.2087287409114,8.3221,113.99485779994693,1.2420424343101089,8,time_stop,3,4,117335.13659193828
PWR,2004-12-13,2004-12-16,7.443511364570672,7.796562671661377,1344.9576761752926,13.4496,461.3894887936108,4.7430747371616055,3,profit_target,2,5,117796.52608073188
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051006317138672,578.217187867979,5.7822,0.3440406688181543,0.06217574387321628,8,time_stop,3,4,117796.8701214007
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113676071166992,368.52660880459746,3.6853,135.36711817791706,1.4112610951788838,8,time_stop,3,4,117932.23723957862
MTB,2004-12-09,2004-12-17,56.06915780409814,56.14463424682617,175.73045674938606,1.7573,11.5062051869221,0.1346131200895539,8,time_stop,2,5,117943.74344476554
BA,2004-12-10,2004-12-20,36.8408452505108,37.25382995605469,268.02922814624833,2.6803,108.01167958167052,1.1209968249524849,10,time_stop,3,4,118051.75512434721
GD,2004-12-10,2004-12-20,33.53980083994244,33.52412414550781,294.40912198233366,2.9441,-7.559453063906471,-0.04674057102913733,10,time_stop,3,4,118044.1956712833
GPC,2004-12-10,2004-12-20,22.180516381429264,22.27374267578125,445.18455508173804,4.4518,37.05106082219062,0.4203071414065006,10,time_stop,3,4,118081.2467321055
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,307.5665303704275,3.0757,-381.3823568665457,-3.831177572882938,10,time_stop,2,5,117699.86437523896
CCI,2004-12-13,2004-12-21,10.019885888307348,9.99544620513916,999.1339082174457,9.9913,-34.40985524160216,-0.24391179141778105,8,time_stop,2,5,117665.45451999737
VZ,2004-12-13,2004-12-21,12.379344515990198,12.37633991241455,808.7025718159825,8.087,-10.51685635707307,-0.024271103948727068,8,time_stop,2,5,117654.93766364029
VFC,2004-12-14,2004-12-22,7.043081900354798,7.136904239654541,1457.5154881215997,14.5752,122.17235777995964,1.3321205209187887,8,time_stop,3,4,117777.11002142025
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1387.3856616287255,13.8739,679.8196357551118,6.613762971184969,7,profit_target,3,4,118456.92965717535
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,347.0564407760419,3.4706,75.218008351746,0.7502269727125884,8,time_stop,3,4,118532.1476655271
ADP,2004-12-20,2004-12-23,21.174061717950536,21.638845443725586,651.7133163609778,6.5171,296.3886101518591,2.1950617315005942,3,profit_target,3,4,118828.53627567895
ITW,2004-12-20,2004-12-23,27.75099190539741,28.374404907226562,382.50657656544354,3.8251,234.63450735040152,2.2464530419465936,3,profit_target,3,4,119063.17078302936
MAN,2004-12-21,2004-12-23,29.19261600411095,30.317100524902344,362.86531471793364,3.6287,404.4077763852349,3.8519484537906536,2,profit_target,3,4,119467.5785594146
ITT,2004-12-17,2004-12-27,10.557607243413004,10.627864837646484,1004.1751983036088,10.0418,60.50918163870316,0.6654689136813117,10,time_stop,3,4,119528.0877410533
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202869415283203,487.8490280572735,4.8785,211.8328640190025,2.04156987588714,8,time_stop,3,4,119739.9206050723
ECL,2004-12-20,2004-12-28,27.06839858548835,27.522804260253906,392.15237933283856,3.9215,174.27474274832866,1.678731282644731,8,time_stop,3,4,119914.19534782063
GS,2004-12-20,2004-12-28,74.48141873223463,75.47920989990234,142.51792045194873,1.4252,140.77794305680476,1.3396511299748943,8,time_stop,3,4,120054.97329087743
HON,2004-12-20,2004-12-28,19.822069258169073,20.11201286315918,535.5110393257389,5.3551,149.9128908608463,1.4627312679306443,8,time_stop,3,4,120204.88618173827
LMT,2004-12-20,2004-12-28,32.38562768772018,31.18779945373535,327.7669036519498,3.2777,-395.8861203966101,-3.6986414020902725,8,time_stop,3,4,119809.00006134166
SKYW,2004-12-20,2004-12-28,16.929037822947155,17.464555740356445,627.0254116651834,6.2703,329.51308850099014,3.163309829005171,8,time_stop,3,4,120138.51314984265
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216896057129,499.0692618611565,4.9907,226.9689763549557,2.190583503286618,6,profit_target,3,4,120365.4821261976
LEG,2004-12-22,2004-12-28,11.65000972954348,11.986567497253418,908.9215061232885,9.0892,296.81537806317533,2.8889054646577175,6,profit_target,3,4,120662.29750426077
INGR,2004-12-21,2004-12-29,16.93429544265358,17.107006072998047,813.1949852024716,8.1319,132.31546863525492,1.019886719995745,8,time_stop,3,4,120794.61297289602
LNC,2004-12-21,2004-12-29,25.841394909666093,26.1766414642334,409.92321934638096,4.0992,133.32611472954827,1.297323754151929,8,time_stop,3,4,120927.93908762556
UHS,2004-12-21,2004-12-29,20.452807596567514,19.98980712890625,517.9234070313785,5.1792,-244.97801373855697,-2.2637501745186634,8,time_stop,3,4,120682.96107388701
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,974.515906650966,9.7452,-29.234993926717607,-0.18398808003599923,8,time_stop,3,4,120653.7260799603
WM,2004-12-21,2004-12-29,16.866069793701172,17.134326934814453,628.0649803623829,6.2806,162.20226626175815,1.5905136430389075,8,time_stop,3,4,120815.92834622205
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,234.35226286033327,2.3435,255.44360892458874,2.3975554675510864,2,profit_target,3,4,121071.37195514663
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,632.0306369451292,6.3203,101.12495013133153,0.7805329244006017,8,time_stop,3,4,121172.49690527796
D,2004-12-22,2004-12-30,14.23805046081543,14.27364730834961,743.7074632422102,7.4371,19.036566546642398,0.25001209001292596,8,time_stop,3,4,121191.5334718246
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,570.518208798535,5.7052,160.749497705644,1.5719667009971992,8,time_stop,2,5,121352.28296953025
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.35098648071289,239.10640192917458,2.3911,-633.5269651597135,-5.866923211366578,8,time_stop,2,5,120718.75600437053
SWKS,2004-12-29,2005-01-06,7.459731578826905,6.899267196655273,1455.763744396178,14.5576,-830.4613650348269,-7.51319771025553,8,time_stop,3,4,119888.2946393357
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,358.3236755671025,3.5832,125.41350515190112,3.5433131472266663,2,profit_target,3,4,120013.7081444876
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,371.29713164457064,3.713,77.97214269585233,2.243746114300076,2,profit_target,3,4,119191.57747609979
NSC,2005-01-05,2005-01-07,22.146550746136263,22.75186538696289,164.38534970151272,1.6439,97.86100541471556,2.733223099909731,2,profit_target,3,4,119289.4384815145
TPR,2005-01-05,2005-01-07,17.41759743670652,17.859657287597656,209.01668570049924,2.0902,90.30771805751746,2.538007050039654,2,profit_target,3,4,119379.74619957202
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,72.91232119548275,0.7291,138.53312100744765,2.9425295408353005,5,profit_target,3,4,119518.27932057947
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1100.4238621196462,11.0042,135.7198525146009,4.0302521865929135,5,profit_target,2,5,119653.99917309407
ADM,2005-01-06,2005-01-10,12.768862002526228,13.163402557373047,368.7119089578225,3.6871,141.78468204927066,3.089864662714354,4,profit_target,3,4,119795.78385514334
AEE,2005-01-06,2005-01-10,20.333536694350407,20.801992416381836,231.54021629097895,2.3154,106.15093703899399,2.3038575584422927,4,profit_target,3,4,119901.93479218234
BG,2005-01-06,2005-01-10,34.21338586815558,35.777259826660156,137.6078796268011,1.3761,213.8253006371191,4.57094180777989,4,profit_target,3,4,120115.76009281946
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,152.18349258273346,1.5218,-247.25008904450223,-5.192093885999183,8,time_stop,3,4,119868.51000377495
AEP,2005-01-04,2005-01-12,14.787087731451528,14.600351333618164,320.0589001541756,3.2006,-62.9672351108409,-1.2628341782011858,8,time_stop,3,4,119805.5427686641
BYD,2005-01-04,2005-01-12,36.31953669927095,34.816261291503906,130.30835373807733,1.3031,-197.19242713844088,-4.139026938075499,8,time_stop,3,4,119608.35034152567
CBRL,2005-01-04,2005-01-12,19.907193579935946,19.512664794921875,237.74014236651172,2.3774,-96.1727309405972,-1.981840300240554,8,time_stop,3,4,119512.17761058507
FE,2005-01-04,2005-01-12,15.665204945027385,15.220118522644043,232.39839516057754,2.324,-105.7613542212575,-2.841242255975888,8,time_stop,3,4,119406.41625636381
FMC,2005-01-04,2005-01-12,7.426418016838245,6.9804558753967285,490.21863310568915,4.9022,-223.52113772540332,-6.0050772853126135,8,time_stop,3,4,119182.89511863841
GL,2005-01-04,2005-01-12,20.59610489659433,20.035615921020508,176.76004794906117,1.7676,-100.83965867683959,-2.7213348270842306,8,time_stop,3,4,119082.05545996157
GPN,2005-01-04,2005-01-12,13.416958158497156,13.268190383911133,271.34082450576045,2.7134,-43.08017886111626,-1.108804043573814,8,time_stop,3,4,119038.97528110046
KMT,2005-01-04,2005-01-12,15.617618264977114,14.84523868560791,233.1065100528145,2.3311,-182.37777328334414,-4.94556574673927,8,time_stop,3,4,118856.59750781712
PBI,2005-01-04,2005-01-12,16.226330225300533,16.03143310546875,224.36178966760053,2.2436,-45.97108450319559,-1.201116439303657,8,time_stop,3,4,118810.62642331392
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,537.1888464257366,5.3719,-39.37857527164224,-0.9341037508107269,8,time_stop,3,4,118771.24784804229
RAMP,2005-01-04,2005-01-12,24.808572423059793,22.509517669677734,146.74639181180638,1.4675,-338.8454535547175,-9.26717875650542,8,time_stop,3,4,118432.40239448757
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009149551391602,227.1449512248315,2.2714,-233.58739582110883,-6.353841357533161,8,time_stop,3,4,118198.81499866645
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,186.37723125677147,1.8638,20.50165185224204,0.6143387834031762,8,time_stop,3,4,118219.3166505187
TMO,2005-01-04,2005-01-12,28.145984975741012,27.34182357788086,129.3459259721665,1.2935,-105.30845989701487,-2.8571087441184173,8,time_stop,3,4,118114.00819062168
TRN,2005-01-04,2005-01-12,5.066721014596725,4.644352912902832,718.5255471137621,7.1853,-310.66752682414307,-8.336123115464458,8,time_stop,3,4,117803.34066379754
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,165.14259362606157,1.6514,-224.59399032834378,-6.123839314119337,8,time_stop,3,4,117578.7466734692
VRE,2005-01-04,2005-01-12,19.641649512284154,18.59034538269043,185.34942733852606,1.8535,-196.7121126522096,-5.352422814266309,8,time_stop,3,4,117382.03456081699
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101898193359375,133.31683328396812,1.3332,-295.3960808635149,-8.077389929958715,8,time_stop,3,4,117086.63847995347
VZ,2005-01-04,2005-01-12,12.232001711995816,11.606978416442871,297.62655163100857,2.9763,-188.99979366078165,-5.109738457116055,8,time_stop,3,4,116897.63868629269
TDW,2005-01-05,2005-01-12,857.1483170665177,893.998779296875,4.247302848992686,0.7,155.8150732176938,4.299193208063843,7,profit_target,3,4,117053.45375951038
BEN,2005-01-06,2005-01-12,11.172616655484978,11.436474800109863,421.3902283901537,4.2139,106.97334154218109,2.361650388276316,6,profit_target,3,4,117160.42710105256
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,135.290854529702,1.3529,-436.7648586983058,-9.199999130700732,8,time_stop,2,5,116723.66224235424
AFL,2005-01-05,2005-01-13,12.218807100183048,12.255842208862305,387.3323309720455,3.8733,10.471571662819223,0.3030992172607608,8,time_stop,3,4,116734.13381401706
BFH,2005-01-05,2005-01-13,31.580481679572365,30.240291595458984,149.8627881560471,1.4986,-202.34325054587902,-4.243729078332185,8,time_stop,3,4,116531.79056347118
CCL,2005-01-05,2005-01-13,37.380923052321016,37.03242111206055,126.60840475200143,1.2661,-45.38935875687532,-0.9322989156064471,8,time_stop,2,5,116486.4012047143
COST,2005-01-05,2005-01-13,31.703774153160843,32.08007049560547,114.83076025896258,1.1483,42.062087482993654,1.1869133959469271,8,time_stop,3,4,116528.4632921973
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,389.78248711025907,3.8978,-20.788290273053384,-0.463951315641688,8,time_stop,3,4,116507.67500192425
FDX,2005-01-05,2005-01-13,77.22904676876755,75.4899673461914,47.139886369259216,0.7,-82.68000636735614,-2.2518462875543954,8,time_stop,3,4,116424.99499555689
